CategoryID,CategoryName,Sequence,CategoryTypeID,CategoryTypeName
0,Most deprived decile,10,0,General Practice deprivation deciles in England (IMD2010)
0,Second most deprived decile,9,0,General Practice deprivation deciles in England (IMD2010)
0,Third more deprived decile,8,0,General Practice deprivation deciles in England (IMD2010)
0,Fourth more deprived decile,7,0,General Practice deprivation deciles in England (IMD2010)
0,Fifth more deprived decile,6,0,General Practice deprivation deciles in England (IMD2010)
0,Fifth less deprived decile,5,0,General Practice deprivation deciles in England (IMD2010)
0,Fourth less deprived decile,4,0,General Practice deprivation deciles in England (IMD2010)
0,Third less deprived decile,3,0,General Practice deprivation deciles in England (IMD2010)
0,Second least deprived decile,2,0,General Practice deprivation deciles in England (IMD2010)
0,Least deprived decile,1,0,General Practice deprivation deciles in England (IMD2010)
0,Most deprived decile (IMD2019),10,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Second most deprived decile (IMD2019),9,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Third more deprived decile (IMD2019),8,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Fourth more deprived decile (IMD2019),7,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Fifth more deprived decile (IMD2019),6,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Fifth less deprived decile (IMD2019),5,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Fourth less deprived decile (IMD2019),4,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Third less deprived decile (IMD2019),3,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Second least deprived decile (IMD2019),2,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Least deprived decile (IMD2019),1,0,County & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Most deprived decile (IMD2019),10,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Second most deprived decile (IMD2019),9,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Third more deprived decile (IMD2019),8,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Fourth more deprived decile (IMD2019),7,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Fifth more deprived decile (IMD2019),6,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Fifth less deprived decile (IMD2019),5,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Fourth less deprived decile (IMD2019),4,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Third less deprived decile (IMD2019),3,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Second least deprived decile (IMD2019),2,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Least deprived decile (IMD2019),1,0,District & UA deprivation deciles in England (IMD2019- 4/21 geography)
0,Most deprived decile (IMD2019),10,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Second most deprived decile (IMD2019),9,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Third more deprived decile (IMD2019),8,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Fourth more deprived decile (IMD2019),7,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Fifth more deprived decile (IMD2019),6,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Fifth less deprived decile (IMD2019),5,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Fourth less deprived decile (IMD2019),4,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Third less deprived decile (IMD2019),3,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Second least deprived decile (IMD2019),2,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Least deprived decile (IMD2019),1,0,County & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Most deprived decile (IMD2019),10,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Second most deprived decile (IMD2019),9,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Third more deprived decile (IMD2019),8,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Fourth more deprived decile (IMD2019),7,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Fifth more deprived decile (IMD2019),6,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Fifth less deprived decile (IMD2019),5,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Fourth less deprived decile (IMD2019),4,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Third less deprived decile (IMD2019),3,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Second least deprived decile (IMD2019),2,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Least deprived decile (IMD2019),1,0,District & UA deprivation deciles in England (IMD2019- 4/23 geography)
0,Most deprived decile (IMD2019),10,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Fourth less deprived decile (IMD2019),4,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Most deprived decile (IMD2019),10,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Third more deprived decile (IMD2019),8,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Fifth more deprived decile (IMD2019),6,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Fourth less deprived decile (IMD2019),4,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Least deprived decile (IMD2019),1,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Fifth less deprived decile (IMD2019),5,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Fourth more deprived decile (IMD2019),7,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Third less deprived decile (IMD2019),3,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Fifth more deprived decile (IMD2019),6,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Second least deprived decile (IMD2019),2,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Least deprived decile (IMD2019),1,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Second most deprived decile (IMD2019),9,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Third more deprived decile (IMD2019),8,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Fourth more deprived decile (IMD2019),7,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Third less deprived decile (IMD2019),3,0,County & UA deprivation deciles in England (IMD2019- 4/19 and 4/20 geog.)
0,Most deprived decile,10,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Second most deprived decile,9,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Third more deprived decile,8,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Fourth more deprived decile,7,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Fifth more deprived decile,6,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Fifth less deprived decile,5,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Fourth less deprived decile,4,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Third less deprived decile,3,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Second least deprived decile,2,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Least deprived decile,1,0,CCG deprivation deciles in England (IMD2019- 2021 CCGs)
0,Most deprived decile,10,0,LSOA11 deprivation deciles within area (IMD  trend)
0,Second most deprived decile,9,0,LSOA11 deprivation deciles within area (IMD  trend)
0,Third more deprived decile,8,0,LSOA11 deprivation deciles within area (IMD  trend)
